"Part No","Description","USD Price","",""
"570214605802","HOSE (IC-IM 3 OF 5)","6.25","",""
"542754600215","KIT-W/H FRONT & FLOOR BOLT REVOTRON XMS","487.51","",""
"269983306002","CABLE MODE -SUBROS","4.81","",""
"269981100276","ASSY R V M INNER (WITH LCD SCREEN)","489.34","",""
"287455106307","MASCOT ABS","2.08","",""
"269932400156","ASSY.LOWER LINK COMP.WITH BUSH-FOR DICOR","31.28","",""
"253449100110","ASSY. U.B.CATALYTIC CONVERTER M/S TENNEC","579.59","",""
"289581106305","LEAF SCREEN","25.80","",""
"542272700105ZY","ASSY FRONT DOOR TRIM RH-XE","51.99","",""
"278850100114","PRESSURE CAP","5.68","",""
"540783400128","ASSY BEZEL COMPLETE","24.70","",""
"570309137701","AIR-FILTER COVER (LUMAX)(SERVICE PURPOSE","3.05","",""
"283454209983","TRANSMISSION INPUT SPEED SENSOR-MAGNETI","221.03","",""
"570505110107","ASSY. TG WITH PIN (M/S.GKN)","2.15","",""
"59089426","EXHAUST MANIFOLD GASKET","10.57","",""
"287188600106","ASSY SIDE BRACKET REAR BUMP LH-PHASE II","2.76","",""
"278901990219","ENGINE OVERHAUL GASKET KIT (BS IV LET)","73.46","",""
"269969106329","REAR HALF REAR QUARTER TRIM L.H.","32.84","",""
"282374200106","ASSY TAILGATE SHELL","136.80","",""
"278950100191","ASSY RECOVERY BOTTLE- TATA TOYO","7.88","",""
"269982409905","DRIVER WIPER ARM RHD -600 ( B.C.S.)","5.01","",""
"46526271","SEALING GASKET","7.89","",""
"270258900606","LOCKING PLATE / CAM SHAFT / CUB","29.58","",""
"287072700116ZT","CLRPRT_ASY_6-FR DR TRIM COMP W/O A/F SWI","174.42","",""
"286035300104","CARRIER SUB ASSY","98.10","",""
"287173700112ZZ","ASSY REAR DOOR TRIM LH (SOFT TRIM WITH F","66.60","",""
"54246360010721","A-PILLAR ASSY,LOWER-INNER","43.61","",""
"580126800121","ASSY GEAR SELECT CABLE (M/S TATA FICOSA)","13.99","",""
"542468900133ZZ","CLRPART_ASSY-ASSY INSTRUMENT CLUSTER HOO","38.46","",""
"282740100102","ASSY.WHEEL COVER (M/S.EXOTECH PLASTIC)","13.65","",""
"580126800134","GEAR SHIFTER ASSY CNG (M/S TATA FICOSA)","21.73","",""
"269863608215","PANEL SIDE W/S INNER LH","7.67","",""
"277947107713","BREATHER HOSE","19.31","",""
"287083400140B2","B_PILLAR_AIRVENT_ASSY_LH","11.61","",""
"266733550104","ASSY.BRG. (PINION OUTER)","25.11","",""
"542432100139","CLAMP ASSY WITH BUSH,LCA REAR MTG BKT-RH","10.68","",""
"542432100140","CLAMP ASSY WITH BUSH,LCA REAR MTG BKT-LH","10.68","",""
"287454600135","VISTA_ASSY_W/H_FRONT_DOM_SEDAN_16V_LUX/E","443.82","",""
"267883140169","ASSY SUCTION HOSE TCIC BSIV SUBROS HVAC","26.60","",""
"286846600101","KIT-OUTER BALL JOINT","11.82","",""
"540749200103","FRONT EXHAUST PIPE ASSY WITH BELLOW - I","73.12","",""
"287183100119","ASSY HOSE DISCHARGE CONDENSOR END TML EN","12.45","",""
"289458903504","PINION HEIGHT MASTER BLOCK","42.02","",""
"542768406301","INSULATION FIREWALL NVH-RHD F4/F5","64.95","",""
"265758902801","PULLER","35.56","",""
"580126000105","ASSY TA59 4 SP MT GFD4.2 BSIII&IV 10.3CR","483.14","",""
"580126000106","ASSY TA59 4 SPEED MT GFD RATIO 4.2 BS-II","431.37","",""
"540773200111ZY","ASSY DOOR TRIM REAR LH DOMESTIC","194.81","",""
"254701155322RZ","GASKET CYL HEAD 1.6M","58.49","",""
"289572300121","ASSY.LATCH RH-FRT DOOR (MANUAL)-SHIVANI","13.66","",""
"542774700108","ASSY REAR SPOILER","36.48","",""
"266335709901","TONER RING -1641554","17.69","",""
"287168900106A3","SRIVER SIDE COVER SO","41.37","",""
"54336260011221","CED ASSY PANEL FIREWALL COMP(MY14)CNG","231.29","",""
"282374700103","OFFER DRG.ASSY.TAILGATE TRIM (EZI)","32.39","",""
"287183500107","ASSY HEATER INLET HOSE FIAT FIRE ENG","8.54","",""
"570514100107","AIR INTAKE MANIFOLD ASSY","25.58","",""
"285626103805","HOUSING FRONT HALF","92.57","",""
"284588506303","OUTER ENERGY ABSORBER LH","5.42","",""
"287032410141","ASSY RUBBER BUSH (UPPER LINK - FRAME SID","10.22","",""
"287054709903","770E_AND_TEMPERATURE_CONTROL_ACTUATOR_MA","38.76","",""
"279701140105","ASSY.TIMING COVER (BOTTOM)","0.74","",""
"289467106301","RUBBER MOULD WINDSHIELD GLASS(METZELER)","5.79","",""
"254703990153","SET PISTON TC GR-C","70.92","",""
"279001150120","ASSY.ADAPTOR (FOR VENT ON CYL.HEAD)","0.83","",""
"570209135803","INTAKE SNORKEL","8.41","",""
"543388200102","ASSY REAR WHEEL ARCH LINER RH","3.10","",""
"254749100109","CATALYTIC CONVERTER EURO-II","252.51","",""
"540899506302","LOKUT NUT","1.79","",""
"287055106308","ARIA_MASCOT","10.13","",""
"885554340003","Sumo Gold BSIII(4SP) Filter Kit 60k kms","15.34","",""
"542491000108","FRONT SEAT ASSY,RH","203.58","",""
"G59116629","PISTON CLASS B WITH RINGS_1.4 16V","28.91","",""
"570501100114","ASSY. CYLINDER CRANCASE WITH MB AND BS C","288.93","",""
"287442300103","ASSY REAR BRAKES (200)- LH M/S.BIL","52.49","",""
"287442300104","ASSY REAR BRAKES (200)- RH M/S.BIL","52.49","",""
"570309130106","Assy Intake Snorkel","3.91","",""
"283442700111A6","EBONY_4-PARKING BRAKE LEVER ASSY","6.93","",""
"252505129018","INLET VALVE(60 deg)-RANE EVL","7.83","",""
"287172300188","ASSY.DOOR RUBRAIL FRONT LH (LUX)","7.11","",""
"287154610168","ASSY_WH_COCKPIT_DOM_HATCH_SDE_TCIC_8V_BA","218.36","",""
"279150100133","RUBBER HOSE","25.28","",""
"269954629988","MAXI FUSE 40A MALE-","3.74","",""
"543433000103","FRONT AXLE ASSY -RH","266.38","",""
"542773300191","ASSY.CHECK STRAP REAR DOOR COMP RH VFL","3.71","",""
"278915200213","ECU LOADED WITH SOFTWARE(FOR SERVICE ORD","574.64","",""
"279715990131","ASSY.ECU(PRE-FLASHED)BS4 DOM-AC OBD-II","510.48","",""
"28708810011435","CED PRT FOR FENDER ASSY WITH CLADDING HO","50.45","",""
"283483400121ZZ","CLRPART_ASSY-ASSY AC UNIT WITH MANUAL CT","191.47","",""
"268426100134","ASSY. GEAR BOX HOUSING (FRONT+REAR) 4X4","224.43","",""
"252713140101","ASSY.PISTON N-9-NORMAL M/SESCORTS","14.36","",""
"283499000164","SPARE WHEEL KNOB","3.58","",""
"542772306316","CAP FRONT DOOR WITH HOLE (NEW)","1.34","",""
"269954219983","KIT ANALOG CLOCK","40.67","",""
"540332800110","ASSY. ARB COMPLETE - FRONT (SOLID)","57.35","",""
"540731500130","ASSY FOOT REST WITH COVER","13.98","",""
"253420125818","RUBBER HOSE (THERMOSTAT TO W.P)","0.93","",""
"542743100122","PCRV ASSEMBLY(27X3.7)- M/S MANDO","8.00","",""
"283458900617","DIPSTICK TUBE ADAPTOR PRESSING TOOL","19.88","",""
"540873200107ZZ","CLRPART_ASSY-ASSY DOOR TRIM REAR RH","176.38","",""
"580126303701","DIFFERENTIAL HOUSING","10.94","",""
"269026800289","ASSY BELLOW,KNOB,BASE PLATE INDIGO CS 1.","12.26","",""
"283455106304","MASCOT TATA","1.31","",""
"289582400112","ASSY.REAR WIPER MTR W/NOZZLE & BKT LTVS","131.61","",""
"551154600114","KIT WH VICTA DI EX PHASSE-IIN","257.18","",""
"283454650170","ASSY MAIN WH CX MY 2013 WITH OLD FUSEBOX","175.43","",""
"287449100104","ASSY REAR EXHAUST PIPE WITH SILENCER FOR","142.71","",""
"62123214795","MAXI FUSE 60A- 63520274-YELLOW- MSSL","1.34","",""
"542758900602","SPECIAL TOOL,STRETCH BELT REMOVAL","34.66","",""
"540762600110","ASSY W/HOUSE INNER RH 2.2 LTR","23.72","",""
"287469106310A3","EBONY_1-CARPET LUGGAGE COMPARTMENT","43.79","",""
"540332300124","SHOCK ABSORBER ASSY W SPRING,FRONT SUSP","97.34","",""
"542746990106","KIT -SERVICE ECU","284.25","",""
"542254600136","W/H COCKPIT ZEST SDE XT AMT","431.00","",""
"542474300111","ASSY TAIL GATE LATCH COMP FOR LE","3.11","",""
"287468900117A3","EBONY_1-DASHBOARD ASSY SDN RHD PAB SOFT","525.93","",""
"46767955","GEAR","63.10","",""
"287073502303","GLASS REAR DOOR WINDING LH","18.69","",""
"269860608206","REINFORCEMENT (INNER SIDE BONNET)RH","5.97","",""
"542788506307","T EMBLEM FRONT BUMPER","2.60","",""
"278914600155","PIPE ASSY,TC TO IC","11.56","",""
"277547610101","ASSY DELIVERY LINE (PUMP TO FILTER)","10.89","",""
"289483400193","COVER FILTER (POLLEN FILTER)","5.66","",""
"269954640124","W/H CABIN DICOR BS-III W/ABS RHD-","463.48","",""
"570714600106","HOSE ASSY(IC TO AIR INTAKE ELBOW)","18.14","",""
"289472500103","WINDOW WINDING ELECT MOTOR ASSY,FRONT-LH","55.26","",""
"284230100137","ASSY.ACCELERATOR CABLE RHD.","4.41","",""
"284588606304","ENERGY ABSORBER LHS","5.75","",""
"540232600103","SHOCK ABSORBER ASSY,REAR-RH (TENNECO)","62.69","",""
"253423120104","ASSY.IDLER","9.19","",""
"570501147702","ASSY TIMING COVER(FRONT)","4.16","",""
"265872310103","ASSY.INNER HANDLE LH(FRONT DOOR) (JAY)","3.53","",""
"281854500105","FACIA SWITCH ASSY","36.23","",""
"551131700101",".SSY. FRONT SKIRT","11.26","",""
"285426204604","SHIFTER SLEEVE (3/4)","23.88","",""
"287163200219","ASSY SIDE SILL REINF COMP LH","26.77","",""
"283458902614","DRIFT-SPL. TOOL FOR SNAP RING ASSY.","19.31","",""
"266335707909","AXLE SHAFT (EXTRUDED)46980-4","112.26","",""
"885583010004","THERMOSTAT SUB","35.05","",""
"279003100109","CR/SHAFT ASSY W/H CYL.PIN(BL.HOLE)NA","259.31","",""
"540868900165ZW","CENTRE FINISHER ASSEMBLY","79.96","",""
"285626205422","1ST GEAR LAYSHAFT (RATIO 3.64)","39.97","",""
"265442803201","BOLT BRAKE DISC TO HUB","0.64","",""
"54246520010321","ROOF BOW ASSY,FRONT","22.55","",""
"287158900622","FITTING TOOL","84.19","",""
"287154630176","VISTA REFRESH2 : ASSY COCKPIT W/H VX","515.06","",""
"269954419916","ROOF LAMP (GREY)-","6.43","",""
"G283474506301","TAILGATE_SEAL","7.98","",""
"269867108201","FRAME OUT RR WINDOW LH","8.39","",""
"287091000110","ASSY.DRIVER SEAT DOMESTIC LX","257.08","",""
"277958903505","REDUCER","20.06","",""
"253418170164","ASSY OIL COOLER (M/S PN-NJ)","90.71","",""
"540769500103B6","BONE-ASSY_D-PILLAR_GRAB_HANDLE_(INJ_MOLD","10.71","",""
"2000024900","REPAIR SHOP'S FIXT","101.35","",""
"287072300115","ASSY HANDLE OUTER FRONT DOOR RH ( 287172","15.02","",""
"542462600128","ASSY WATER CHANNEL COMP","19.94","",""
"G279005125104","INTAKE VALVE","2.55","",""
"540331700104","ASSY STONEGUARD FRONT EXPORT","36.69","",""
"287173700133ZT","ASSY REAR DOOR TRIM RH ( HARD TRIM WITH","69.40","",""
"71732845","SEAL","20.44","",""
"287172300189","ASSY.DOOR RUBRAIL FRONT RH (LUX)","7.11","",""
"281863000103","ASSY SIDEWALL COMPLETE RH","541.96","",""
"277942104301","ANTI RATTLE CLIP","1.11","",""
"28736370820130","PANEL BODY SIDE LWB- STRETCHED INDIGO","203.55","",""
"277554409909","REAR CLST.LAMP TOP-LH LUMAX","15.00","",""
"55213710","ADVANCE VARIATOR","170.08","",""
"266335300175","CASE ASSY DIFF (T/L) 2010328","180.21","",""
"63727100280","MICRO RELAY WITH RESISTOR 20/10A,12VDC","3.46","",""
"288729100108","ASSY PRESSURE LINE-RHD (M/S LUK) (CMC TO","14.94","",""
"254705110121","IDLER TIMING BELT","15.12","",""
"270458903318","SPANNER SPINDLE NUT TORQUE","33.60","",""
"287042300162","KIT SHOE HOLD DOWN","2.94","",""
"542754409912","LED REGISTRATION PLATE LAMP","3.34","",""
"269026107708","RUBBER SEAL MOD (R COVER)","1.40","",""
"284354209911","INST.CLST. (PL NON DELUXE)","100.87","",""
"287154650122","TML COCKPIT DOM HATCH VX PLUS WITH MANZA","470.69","",""
"289572300120","ASSY.LATCH LH-FRT DOOR (MANUAL)-SHIVANI","13.66","",""
"284340100119","ASSEMBLY WHEEL CAP","1.39","",""
"289588506302","SIDE SUPPORT LH [FRT BUMPER]","2.31","",""
"540132907701","REAR ARB BUSH-INDIGO","1.04","",""
"287054500132","ASSY_MASTER_LIGHT_SW_WITHOUT_AUTO_LIGHT","42.25","",""
"253403107932","CRANKSHAFT-NORMAL(R85 WEB) 4SPTC BSII","495.48","",""
"282354700105","ASSY.BLOWER MOTOR RHD","44.76","",""
"282958904601","PULLER / REMOVING STEERING WHEEL / ACE","28.63","",""
"54246320010321","REINFORCEMENT ASSY,A-PILLAR,LOWER-LH","55.54","",""
"278901170141","ASSY.DIPSTICK TUBE","5.54","",""
"283473500117","ASSY WINDOW WINDING MECHANISM REAR LH IF","5.15","",""
"540868900129","PAB MODULE RHD","108.79","",""
"279709110102","ASSYBRACKET (FUEL FILTER & SEDIMENTER)","5.42","",""
"278950107703","FILLER NECK- BEHR","1.50","",""
"278901130196","MAGNETIC DRAIN PLUG ASSY","6.02","",""
"278914510136","CLOSE COUPLED CATCON ASSY(50GMS LOADING)","505.04","",""
"278914510139","ASSY.CLOSE CAT. CONVERTER - CROSSOVER BS","547.83","",""
"269915409949","HOT FILM AIRMASS METER-B280156745-BOSCH","400.38","",""
"540754600155","W/H FRONT 4X4 RHD WITH ABS, SRS, FOG LAM","414.99","",""
"287154209942","INSTRUMENT_CLUSTER_FIRE_8V_HIGH","133.38","",""
"287154500123","ASSYEMBLY IGNITION SWITCH","18.96","",""
"253401100130","CYL.BLOCK W/O CL HSG. SAFARI DICOR","534.61","",""
"289546200111","ASSY. STEERING COLUMN - M/S NEXTEER","136.63","",""
"287169100103A2","ASSY.PARCEL SHELF - LUX","26.02","",""
"46776152","GEAR","32.15","",""
"542473506303","PRIMARY SEAL REAR DOOR LH","12.42","",""
"253403149917","PLASMA FIL TAPER FACED COMP.RING-II(GIL)","7.83","",""
"287469506305AQ","GRAB HANDLE WITH COAT HOOK","4.87","",""
"551754200102","ASSY POWER SOCKET W/O ILLUMINATION - M/S","4.21","",""
"543454800102","ASSY MUSIC SYSTEM M/S KENWOOD","199.34","",""
"254750106923","PIPE (AUX. TANK TO RAD.)(1540 MM)","1.12","",""
"G267872500139","DUST SEAL FRT DR LH","1.92","",""
"287168900113A7","AIR VENT SIDE LH ASSY","8.31","",""
"269026257917","INPUT SHAFT (SEDAN-DIESEL)","60.52","",""
"253407135405","INJECTION PUMP GEAR","15.83","",""
"289488506303","FINISHER GRILL LH","2.65","",""
"551132407108","SECOND LEAF (SUMO GOLD)","33.45","",""
"287154209966","BODY CONTROL MODULE - L1 FOR VISTA TCIC","108.79","",""
"284247610101","NYLON LINE","10.45","",""
"287183100118"," SSY DISCHARGE PIPE COMPRESOR END TML EN","20.13","",""
"277958903301","DRIFT","16.54","",""
"278920123816","COVER,THERMOSTAT HOUSING","13.98","",""
"540754509915","ORVM SWITCH WITHOUT POWER FOLD M/S NTTF","14.73","",""
"278901145302","GASKET,COVER,REAR","0.85","",""
"287062700113","ASSY SHOTGUN LH COMPLETE","38.81","",""
"540762600111","ASSY WHEEL HOUSE INNER LH (2.2 LTR)","20.90","",""
"288842800106","VAC.HOSE W TEE & NRV(TEE TO RES.END)RHD","16.70","",""
"287169500102BR"," ANILLA_BEIG-ASSY HEAD LINING WITH FOAM","60.30","",""
"59064000","CONNECTION FOR HEAT EXCHANGER_SDE","3.24","",""
"254723117021","PULLEY-6PK (RANE POWER STG.PUMP)","8.15","",""
"571215210116","ECU 1.4L 16V BS4 OBD2","251.07","",""
"282374200101"," SSY TAILGATE SHELL","135.55","",""
"542454600151","WIRING HARNESS,FLOOR,RH","92.67","",""
"G288968900124","ASSY STG.WH.COMP W/FOAM B002-EMDET SPORT","41.69","",""
"287041110131","ASSY PROPELLER SHAFT -4X4-FRONT M/S DANA","132.33","",""
"289543500115","MC ASSY WITH RESERVIOR WITHOUT O RING (B","77.38","",""
"287158900688","Removing piston pins","61.19","",""
"282646600136","ASSY.P/STG.  PUMP 80 BAR -(M/S RUILI)","121.88","",""
"63727100090","MICRO RELAY WITH RESISITOR 20A,12VDC","2.29","",""
"265432110110","PIVOT BUSH ASSY","2.01","",""
"253405140101","ASSY ROCKER ARM SHAFT WITH ARMS","48.07","",""
"253405159909","VALVE GUIDE SEAL-INLET (CHICAGO RAWHIDE)","1.00","",""
"287454600126","VISTA_ASSY_FEM_DOM_SEDAN_16V_HIGH/LUX/HI","62.31","",""
"283454650168","ASSY MAIN WH LX MY 2013 WITH OLD FUSEBOX","248.72","",""
"284588500104","FRONT BUMPER ASSY (WITHOUT FOG LAMP)","95.85","",""
"285626300111","AXLE & JOINT ASM SERVICE KIT,BJ (RH)","134.85","",""
"570550990110","RECOVERY BOTTLE ASSY","3.88","",""
"266733756501","NUT SPINDLE","2.96","",""
"287067102316","GLASS,TAILGATE","67.67","",""
"542574308208","STRIKER ASSY,TAILGATE LATCH","3.25","",""
"287172700157ZW","CLRPRT_ASY_3-ASSY FRONT DOOR TRIM-LH[HAR","47.77","",""
"287058903306","P-DOLLEY / TUBE NEEDLE ROLLER BRG","47.24","",""
"268426200341","ASSY. 1ST SPEED GEAR (3.87 RATIO) (TO SU","47.68","",""
"542273506303","REAR DOOR GLASS RUN MOULD LH(MAPS)","6.70","",""
"3125890331","SOPPORT RAIL","38.59","",""
"885526990016","Tube Liquid 646870-3681-4-H","9.67","",""
"289542300124","ASSY. REAR BRAKE RH W/C 25.4 DIA282","74.90","",""
"287133203731","STEERING NUCKLE LH ABS","35.47","",""
"551132100115","ASSY. CAMBER BOLT.","4.57","",""
"269881116311","MUD FLAP REAR  LH","5.57","",""
"269932400152","ASSY. RUBBER BUSH UPPER LINK (DICOR)","8.79","",""
"268426807704","RUBBER BELLOW","0.94","",""
"284483400116","HVAC UNIT RHD","440.89","",""
"284547100112","FUEL TANK CAP (M/S MINDA HUF LTD)","5.31","",""
"265415400104","DRIVE ASSY W/PINION","26.19","",""
"282368900127ZZ","CLRPART_ASSY-ASSY.CENTRE CONSOLE-FARRARR","47.55","",""
"269972300106","ASSY. HINGE UPPER.","23.27","",""
"269026305430","GEAR FINAL DRIVE (64/17)","44.60","",""
"268426250123","ASSY BEARING TUBE (2.2 DICR ENG)","3.30","",""
"540875106302A3","MUDFLAP FRONT RH","4.99","",""
"283468900114ZY","ASSY DASHBOARD RHD(LUXURY)","59.30","",""
"270242300118","ASSY. REAR BRAKE - RH (M/S BIL)","38.10","",""
"268426713828","EXTENSION ARM FOR SAFARI W/DMF.(4X4/4X2)","7.85","",""
"287247610111","ASSY NYLON LINE (UNDERBODY TO TANK-RETUR","17.75","",""
"266733750108","NUT & PIN ASSY. BRG","3.23","",""
"283454620165","EMS WH BS-IV 10.3 CX & LX W/O IMMO (ENGI","70.13","",""
"269988607106","FOOTSTEP PLATE","4.86","",""
"289588506303","SIDE SUPPORT RH [FRT BUMPER]","2.31","",""
"269867108202","FRAME OUT RR WINDOW RH","8.39","",""
"885527790015","ASSY REAR BUMPER LUX (WITH OUT HOLES)","75.99","",""
"279007120107"," SSY.BKT.FIP-REAR(BOOST SENSOR LINE MTG)","4.85","",""
"286035603701","HOUSING BRG","25.33","",""
"542432300129","DAMPER ASSY,FRONT-LH","38.80","",""
"253420125819","HOSE (THERMOSTAT TO RADIATOR)","1.28","",""
"282354600191","KIT W/H MAIN","435.52","",""
"543388606302","REAR BUMPER GRILL DIESEL (OTG)","8.17","",""
"269954629950","W/H EMS DICOR EURO III-TYCO","435.49","",""
"287242807801","O-RING (VACUUM PUMP-1.4L)","2.09","",""
"281867106303","WINDSHIELD MOULD","4.22","",""
"253414110111","ASSY. EGR TUBE","34.60","",""
"286846600119","KIT-BELLOW","9.27","",""
"282372500112","ASSY.MANUAL WINDOW REGULATOR RH-(M/S ADI","13.61","",""
"279015140116","CLAMP ROD (SHORTER)","4.26","",""
"279705153703","VALVE GUIDE INTAKE-EXHAUST NORMAL(BRICO)","0.83","",""
"282372700105","ASSY DOOR PULL","5.40","",""
"282383400146","CONTROL PANEL (M/S SVL)","66.16","",""
"278950105870","HOSE (VENT TUBE TO RADIATOR TANK)","1.03","",""
"542724100129","BODY MOUNTING BRACKET,C-MOUNT","20.34","",""
"287172300150A3","ASSY INR HANDLE FRT DOOR COMP WITH LINKS","4.72","",""
"540172700133","ASSY TRIM FR DR WITH MGZ.POC&CLIPS LH-LS","44.06","",""
"283455106301","MASCOT NANO","1.34","",""
"542772306315","CAP FRONT DOOR WITHOUT HOLE (NEW)","1.34","",""
"885527980101","100 PS Indigo Half Engine overhaul Kit","197.53","",""
"285933750103","OBJ BOOT KIT-2014263","52.83","",""
"285933750104","IBJ BOOT KIT-2014264","52.83","",""
"289568900171A3","ASSY.STEERING WHEEL COMPLETE- GRANDE 09","36.10","",""
"289488506304","FINISHER GRILL RH","2.65","",""
"285933800107","KNUCKLE ASSY - STEERING RH","515.82","",""
"285933800109","KNUCKLE ASSY - STEERING LH","507.65","",""
"268426800315","ASSY GEAR SHIFT KNOB (SAFARI FACELIFT)","8.00","",""
"283454800101BT","SILVER_METLC-ASSY MUSIC SYSTEM LX M/S VI","243.08","",""
"277947600124","ASSY CLUSTER (ON TANK)","7.52","",""
"287147610167","ASSY RETURN LINE ON TANK","10.12","",""
"540161800102","ASSY FRAME REAR FLOOR STG-2","131.70","",""
"540147600104","ASSY RETURN LINE(FIP TO CLUSTER)","5.66","",""
"289574300118ZZ","CLRPART_ASSY-ASSY INNER HANDLE WITH LINK","8.27","",""
"269872502301","REGULATING GLASS (FRONT DOOR) LH","13.17","",""
"287154600138","FRONT NEW IND LUXURY","398.60","",""
"287162200159","ASSY B MOUNT COMPLETE","11.18","",""
"287147615806","RUBBER HOSE (RETURN LINE TO PRIMING PUMP","1.28","",""
"254701168401","FLAME GUARD","1.54","",""
"254723126330","POLY-V BELT(1360-SVL A/C+FAN)","9.45","",""
"540154660142","ASSY W/H CABIN INDIGO ECS LS/GLS BS3 WIT","447.41","",""
"278909130191","ASSY. AIR FILTER -EURO 5","31.47","",""
"540875106301A3","EBONY_1-MUDFLAP FRONT LH","4.99","",""
"282368906306","BEZEL INSTRUMENT CLUSTER REAR","8.58","",""
"265458900306","PULLER CR SHAFT SPIG BRG","18.00","",""
"542774300108","ASSY TAILGATE HINGE (VISTA FL)","2.09","",""
"289732400130","LEAF SPRING ASSY,REAR","109.04","",""
"287083400110","ASSY HOSE DISCHARGE","20.93","",""
"284332420185","ASSY. SEMI TRAILING ARM WITH BUSHES-LH","87.12","",""
"11071710655","H/FL BOLT M10X65 TS17130-10.9SS8451S2-YH","0.60","",""
"254701153417","VALVE SEAT RING INLET - NORMAL","1.70","",""
"282042800166","ASSY.VACUUM PIPE DIESEL(TCIC) RHD","6.96","",""
"287154500118","KIT_FACIA_SW_(HZ_RR_&_FR_FOG_HRW)__M/S_M","23.83","",""
"540854600137","W/H CHASSIS G76 4X2 65LIT TANK & ABS","120.20","",""
"265115100102","STARTER MOTOR 6M14,M/S LUCAS TVS","169.84","",""
"265458902607","DRIFT","16.49","",""
"284574300137","LATCH ASSY REAR DOOR RH","2.66","",""
"271983100104","ASSY.HOSE SUCTION (FOR SP-15) 4PL/MF","48.05","",""
"287183100116","ASSY TUBE LIQUID TML ENG BEHR","15.77","",""
"277969106309","INSULATION FRT FLOOR WITH H LAYER ALL","32.51","",""
"540147610138","ASSY. DELIVERY LINE (UNDERBODY)","15.75","",""
"277963700114","ASSY LID FUEL FILLER HOUSING","3.03","",""
"282354909904","FOLLOWER ACTUATOR ASSY","12.30","",""
"287154620123","VISTA_ASSY_W/H_FRONT_TCIC_DOM_HORN_LOGIC","393.74","",""
"283483406912","HEATER INLET PIPE 2 - BEHR","5.84","",""
"551149100102","ASSY.SILENCER WITH HOOK (M/S S.M.AUTO)","39.01","",""
"540154409907","REGISTRATION PLATE LAMP ELECTRICA","3.06","",""
"885527020029","Indica Frt Susp Bush-  Damper RH Kit","35.25","",""
"277983100106","ASSY TUBE LIQUID R/D INLET","9.10","",""
"278909130129","ASSY AIR FILTER WITH INTAKE DUCT (XENON)","35.93","",""
"272425605113","CLUTCH RELEASE YOKE","15.81","",""
"269860608205","REINFORCEMENT (INNER SIDE BONNET)LH","5.97","",""
"269830100107","ASSY.ENGINE STOP CABLE-OFFER DRWG.","3.77","",""
"269872500127","DOOR GLASS HOLDER RH","0.83","",""
"287147610196",".ASSY. VAPOUR LINE(FIREWALL TO PURGE VAL","21.52","",""
"542442300104","DRUM BRAKE ASSY","44.25","",""
"542754809904","TWEETER","7.96","",""
"253420125817","RUBBER HOSE (UCWL TO THERMOSTAT)","1.09","",""
"279050105823","RUBBER HOSE(FOR ASSY.CLUSTER BLOWBY)","3.02","",""
"267872700107","DOOR PULL LH","2.93","",""
"287130107702","COVER (FOR ACCELERATOR PEDAL)","6.20","",""
