"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"13049","4161025900.00","CYLINDER ASSY-CLUTCH MASTER","87089300","49.83","",""
"13050","4161025901.00","CYLINDER ASSY-CLUTCH MASTER","87089300","45.68","",""
"13051","4161025902.00","CYLINDER ASSY-CLUTCH MASTER","87089300","49.83","",""
"13052","4161025903.00","CYLINDER ASSY-CLUTCH MASTER","87089300","82.74","",""
"13053","416102D100","CYLINDER ASSY-CLUTCH MASTER","87089300","64.79","",""
"13054","4161038110.00","CYLINDER ASSY-CLUTCH MASTER","87089300","32.24","",""
"13055","4161038920.00","CYLINDER ASSY-CLUTCH MASTER","87089300","56.04","",""
"13056","41610B4900","CYLINDER ASSY-CLUTCH MASTER","87089300","77.97","",""
"13057","41610B4910","CYLINDER ASSY-CLUTCH MASTER","87089300","77.97","",""
"13058","41610B4911","CYLINDER ASSY-CLUTCH MASTER","87089300","28.22","",""
"13059","41610B4911FFF","CYLINDER ASSY-CLUTCH MASTER","87089300","25.75","",""
"13060","41610C7900","CYLINDER ASSY-CLUTCH MASTER","87089300","47.77","",""
"13061","41610C7910","CYLINDER ASSY-CLUTCH MASTER","87089300","47.77","",""
"13062","41610H1500","HOSE-CLUTCH","40094200","13.73","",""
"13063","4162017900.00","HOSE-RESERVOIR","40094200","6.78","",""
"13064","416201G900","RESERVOIR ASSY-CLUTCH MASTER C","87089300","9.08","",""
"13065","41620H1150","TUBE-CLUTCH","73079990","7.71","",""
"13066","41620H1950","TUBE-CLUTCH","73079990","8.37","",""
"13067","416212D900","BRACKET-RESERVOIR MTG","83023090","3.75","",""
"13068","4162138900.00","BRACKET-RESERVOIR MTG","83023090","1.26","",""
"13069","416232D900","HOSE-RESERVOIR","40094200","3.47","",""
"13070","416232.00","HOSE-RESERVOIR","40094200","6.86","",""
"13071","4162338900.00","HOSE-RESERVOIR","40094200","1.91","",""
"13072","416233K910","HOSE-RESERVOIR","40094200","69.62","",""
"13073","4162429000.00","RESERVOIR-CLUTCH MASTER CYL","87089300","1.30","",""
"13074","4162434950.00","RESERVOIR-CLUTCH MASTER CYL","87089300","0.59","",""
"13075","4162524920.00","RESERVOIR ASSY-CLUTCH MASTER C","87089300","2.22","",""
"13076","4162529000.00","CAP ASSY-RESERVOIR","39269099","2.57","",""
"13077","4162534000.00","CAP ASSY-RESERVOIR","39269099","2.57","",""
"13078","4162536000.00","CAP ASSY-RESERVOIR","39269099","2.57","",""
"13079","416281C900","TUBE-CLUTCH","73079990","17.18","",""
"13080","4163025900.00","CLIP-CLUTCH TUBE","731829.9","1.00","",""
"13081","INF","TUBE ASSY-CLUTCH","73079990","106.39","",""
"13082","INF","TUBE ASSY-CLUTCH","73079990","106.39","",""
"13083","416311R950","TUBE-CLUTCH","87089900","34.65","",""
"13084","416311V900","TUBE-CLUTCH","87089900","11.57","",""
"13085","416311V950","TUBE-CLUTCH","87089900","42.90","",""
"13086","4163125900.00","TUBE-CLUTCH","73079990","11.75","",""
"13087","4163125920.00","TUBE-CLUTCH","87089900","1.84","",""
"13088","4163125984.00","TUBE-CLUTCH","73079990","11.75","",""
"13089","4163125985.00","TUBE-CLUTCH","73079990","8.66","",""
"13090","416312D900","TUBE-CLUTCH","87089900","1.60","",""
"13091","INF","TUBE-CLUTCH","73079990","4.70","",""
"13092","4163138900.00","TUBE-CLUTCH","73079990","7.74","",""
"13093","416313K920","TUBE-CLUTCH","73079990","67.66","",""
"13094","416313S900","TUBE-CLUTCH","73079990","12.51","",""
"13095","41631A5900","TUBE-CLUTCH","73079990","13.58","",""
"13096","41631B4900","TUBE-CLUTCH","87089900","10.92","",""
"13097","41631B4910","TUBE-CLUTCH","87089900","13.87","",""
"13098","41631C7910","TUBE-CLUTCH","87089900","15.43","",""
"13099","416321V960","TUBE-CLUTCH","87089900","8.01","",""
"13100","416321V960FFF","TUBE-CLUTCH","87089900","4.13","",""
"13101","4163225840.00","TUBE-CLUTCH","73079990","10.26","",""
"13102","4163225841.00","TUBE-CLUTCH","73079990","10.26","",""
"13103","INF","TUBE-CLUTCH","73079990","3.86","",""
"13104","INF","TUBE-CLUTCH","73079990","10.11","",""
"13105","41632B4901","TUBE-CLUTCH","87089900","4.40","",""
"13106","41632B4902","TUBE-CLUTCH","87089900","2.04","",""
"13107","41632B4910","TUBE-CLUTCH","87089900","8.01","",""
"13108","41632B4910FFF","TUBE-CLUTCH","87089900","5.30","",""
"13109","416332.00","TUBE-CLUTCH","73079990","3.54","",""
"13110","416341R000","CLIP-CLUTCH TUBE","73182990","0.54","",""
"13111","416342B000","CLIP-CLUTCH TUBE","73182990","0.74","",""
"13112","416400U100","HOSE-CLUTCH","87089900","7.47","",""
"13113","416401C010","HOSE-CLUTCH","87089900","3.87","",""
"13114","416401J910","HOSE-CLUTCH","87089900","6.12","",""
"13115","416401R500","HOSE-CLUTCH","87089900","10.83","",""
"13116","416401W100","HOSE-CLUTCH","87089900","10.83","",""
"13117","4164022001.00","HOSE-CLUTCH","40094200","14.27","",""
"13118","4164025800.00","HOSE-CLUTCH","40094200","17.63","",""
"13119","416402D000","HOSE-CLUTCH","40094200","18.12","",""
"13120","416402D300","HOSE-CLUTCH","40094200","18.12","",""
"13121","416402.00","HOSE-CLUTCH","40094200","13.37","",""
"13122","416402P100","HOSE-CLUTCH","40094200","31.52","",""
"13123","4164038010.00","HOSE-CLUTCH","40094200","15.02","",""
"13124","416403K000","HOSE-CLUTCH","400942","19.33","",""
"13125","416403S100","HOSE-CLUTCH","40094200","18.31","",""
"13126","41640A0810","HOSE ASSY-CLUTCH","87089900","15.01","",""
"13127","41640B4900","HOSE ASSY-CLUTCH","87089900","10.42","",""
"13128","416431C000","BRKT-CLUTCH TUBE","83023090","2.28","",""
"13129","416432D000","BRKT-CLUTCH TUBE","83023090","2.73","",""
"13130","4164338000.00","BRKT-CLUTCH TUBE","83023090","2.44","",""
"13131","416433K000","BRKT-CLUTCH TUBE","83023090","8.03","",""
"13132","4164529000.00","CLIP-CLUTCH TUBE","392690.99","0.30","",""
"13133","4164543000.00","CLIP-CLUTCH HOSE","392690.99","0.72","",""
"13134","4165025840.00","CHAMBER-CLUTCH","87089900","14.73","",""
"13135","4165025841.00","CHAMBER-CLUTCH","87089900","14.73","",""
"13136","416502B900","DAMPER ASSY-CLUTCH","87089900","90.42","",""
"13137","41650H1000","CYLINDER ASSY-CLUTCH MASTER","87089300","52.78","",""
"13138","416511C900","SEALER","40169990","1.00","",""
"13139","4165124000.00","SEALER","40169990","0.30","",""
"13140","4165124001.00","SEALER","40169990","0.30","",""
"13141","4165126000.00","SEALER","40169990","3.82","",""
"13142","416513K200","SEALER","40169990","1.00","",""
"13143","416520X000","BRACKET-MNL T/A CLU HOSE & TUB","83023090","6.04","",""
"13144","416602DA00","CYLINDER KIT-CLUTCH MASTER","87089300","25.22","",""
"13145","416602EB00","CYLINDER KIT-CLUTCH MASTER","87089300","25.22","",""
"13146","4168017000.00","CONNECTOR","85369090","7.55","",""
"13147","4168524020.00","BAND-RESERVOIR","87089900","2.54","",""
"13148","416901C000","REGULATOR ASSY-CLUTCH","90328990","76.84","",""
"13149","416901G800","REGULATOR ASSY-CLUTCH","90328990","76.84","",""
"13150","416901R100","REGULATOR ASSY-CLUTCH","87089900","34.75","",""
"13151","416902.00","REGULATOR ASSY-CLUTCH","90328990","68.03","",""
"13152","41690200000.00","REGULATOR ASSY-CLUTCH","90328990","92.80","",""
"13153","416902000000000006066290040184839195903766930087691887758015858647816908419834604030668454301358017396121469152116459223793431715182846592570314470627715059102788273446330571698472781096183717672593485576770437949862974208738514395859182437624380524213023743114658408178326540717843070501861431336702574592.00","REGULATOR ASSY-CLUTCH","87089900","34.75","",""
"13154","416903S100","REGULATOR ASSY-CLUTCH","90328990","55.30","",""
"13155","41690A5900","REGULATOR ASSY-CLUTCH","90328990","51.68","",""
"13156","41690C7900","REGULATOR ASSY-CLUTCH","87089900","43.42","",""
"13157","41690H1000","REGULATOR ASSY-CLUTCH","90328990","76.46","",""
"13158","41690H1500","REGULATOR ASSY-CLUTCH","90328990","91.74","",""
"13159","417004F000","CYLINDER & HOSE ASSY","87089900","35.60","",""
"13160","417004H100","CYLINDER ASSY-CLUTCH RELEASE","87089300","34.59","",""
"13161","4171002000.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","42.20","",""
"13162","4171002200.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","39.80","",""
"13163","4171022650.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","34.02","",""
"13164","4171022660.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","53.06","",""
"13165","4171022700.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","39.88","",""
"13166","4171023000.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","39.80","",""
"13167","4171023020.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","39.80","",""
"13168","4171023030.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","40.35","",""
"13169","4171023035.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","40.35","",""
"13170","4171023310.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","40.19","",""
"13171","4171024A10","CYLINDER KIT-CLUTCH RELEASE","87089300","4.35","",""
"13172","4171033A20","CYLINDER KIT-CLUTCH RELEASE","87089300","10.00","",""
"13173","4171038A00","CYLINDER KIT-CLUTCH RELEASE","87089300","9.77","",""
"13174","4171039001.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","36.24","",""
"13175","4171039020.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","36.24","",""
"13176","4171039100.00","CYLINDER ASSY-CLUTCH RELEASE","87089300","36.24","",""
"13177","4171039A00","CYLINDER KIT-CLUTCH RELEASE","87089300","9.77","",""
"13178","41710H1070","CYLINDER ASSY-CLUTCH POWER","87089300","34.38","",""
"13179","41711H1070","CYLINDER ASSY-CLUTCH POWER","87089300","34.38","",""
"13180","4171224020.00","BOLT-UNION","73181500","2.99","",""
"13181","4171239000.00","BOLT-UNION","73181500","1.56","",""
"13182","4171424020.00","GASKET-CLUTCH RELEASE CYLINDER","84841010","0.99","",""
"13183","4171533040.00","BOOT-RELEASE CYLINDER","40169990","3.29","",""
"13184","4171539000.00","PISTON","84099112","5.80","",""
"13185","4171622600.00","UNION","73182990","6.88","",""
"13186","4171724020.00","SPRING-RETURN","73201011","1.20","",""
"13187","4171739000.00","SPRING-RETURN","73201011","0.70","",""
"13188","4171739010.00","SPRING-RETURN","73201011","0.65","",""
"13189","4171824020.00","VALVE-CLUTCH RELEASE CYL PLATE","84818090","1.96","",""
"13190","4171833040.00","GASKET","84841010","0.99","",""
"13191","4171924020.00","SPRING-VALVE","73201011","0.83","",""
"13192","4171933040.00","CHOKE VALVE","84818090","1.96","",""
"13193","4172022600.00","SCREW-BLEEDER","73181500","1.63","",""
"13194","4172033040.00","SPRING-VALVE","73201011","0.81","",""
"13195","4172133040.00","BLEEDER SCREW","73181500","1.67","",""
"13196","4172222650.00","ROD-PUSH","87089900","5.33","",""
"13197","4172239000.00","ROD ASSY-PUSH","87089900","5.33","",""
"13198","4172324020.00","BOOT-RELEASE CYLINDER","40169990","3.32","",""
"13199","4212121720.00","BOLT-SPECIAL","73181500","0.42","",""
"13200","4212122030.00","BOLT-SPECIAL","73181500","0.20","",""
"13201","4262004000.00","SENSOR ASSY-INPUT SPEED","90329000","41.75","",""
"13202","4262039051.00","SENSOR ASSY-INPUT SPEED","90329000","42.81","",""
"13203","4262039200.00","SENSOR ASSY-INPUT SPEED","90329000","39.64","",""
"13204","426203B600","SENSOR ASSY-SPEED","90329000","72.19","",""
"13205","4262104000.00","SENSOR ASSY-OUTPUT SPEED","90329000","41.75","",""
"13206","4262139052.00","SENSOR ASSY-OUTPUT SPEED","90329000","43.60","",""
"13207","4262139200.00","SENSOR ASSY-OUTPUT SPEED","90329000","39.64","",""
"13208","4262639050.00","RING'O'(SENSOR ASSY/IN/OUT SP)","73182990","0.37","",""
"13209","4262639055.00","O-RING","40169320","0.74","",""
"13210","4270023000.00","SWITCH-INHIBITOR","85365020","33.72","",""
"13211","4270023005.00","SWITCH-INHIBITOR","85365020","33.72","",""
"13212","4270023010.00","SWITCH-INHIBITOR","85365020","33.72","",""
"13213","4270023500.00","SWITCH-INHIBITOR","85365020","37.07","",""
"13214","4270026700.00","SWITCH-INHIBITOR","85365020","46.70","",""
"13215","4270039050.00","SWITCH-INHIBITOR","85365020","30.92","",""
"13216","4270039055.00","SWITCH-INHIBITOR","85365020","33.72","",""
"13217","427003B000","SWITCH-INHIBITOR","85365020","38.93","",""
"13218","4300002011.00","TRANSMISSION ASSY-MANUAL","87084000","645.79","",""
"13219","4300002021.00","TRANSMISSION ASSY-MANUAL","87084000","665.17","",""
"13220","4300002030.00","TRANSMISSION ASSY-MANUAL","870840","567.00","",""
"13221","4300002031.00","TRANSMISSION ASSY-MANUAL","87084000","645.79","",""
"13222","4300002032.00","TRANSMISSION ASSY-MANUAL","870840","1019.80","",""
"13223","4300002040.00","TRANSMISSION ASSY-MANUAL","87084000","597.96","",""
"13224","4300002070.00","TRANSMISSION ASSY-MANUAL","87084000","665.17","",""
"13225","4300002071.00","TRANSMISSION ASSY-MANUAL","87084000","665.17","",""
"13226","4300002092.00","TRANSMISSION ASSY-MANUAL","87084000","604.53","",""
"13227","4300002093.00","TRANSMISSION ASSY-MANUAL","87084000","678.92","",""
"13228","4300002100.00","TRANSMISSION ASSY-MANUAL","87084000","665.17","",""
"13229","4300002560.00","TRANSMISSION ASSY-MANUAL","87084000","706.79","",""
"13230","4300002561.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13231","4300002571.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13232","4300002601.00","TRANSMISSION ASSY-MANUAL","87084000","706.79","",""
"13233","4300002611.00","TRANSMISSION ASSY-MANUAL","87084000","899.94","",""
"13234","4300002621.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13235","4300002710.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13236","4300002721.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13237","4300002730.00","TRANSMISSION ASSY-MANUAL","87084000","764.91","",""
"13238","4300002AD0","TRANSMISSION ASSY-MANUAL","87084000","816.65","",""
"13239","4300002AE0","TRANSMISSION ASSY-MANUAL","87084000","963.65","",""
"13240","4300002AE1","TRANSMISSION ASSY-MANUAL","87084000","816.65","",""
"13241","4300002AF0","TRANSMISSION ASSY-MANUAL","87084000","816.65","",""
"13242","4300002BC0","TRANSMISSION ASSY-MANUAL","87084000","963.65","",""
"13243","4300002CC0","TRANSMISSION ASSY-MANUAL","87084000","858.06","",""
"13244","4300022773D","TRANSMISSION ASSY-MANUAL","87084000","1461.07","",""
"13245","4300022777.00","TRANSMISSION ASSY-MANUAL","87084000","922.02","",""
"13246","4300022781.00","TRANSAXLE ASSY-MANUAL","87084000","803.40","",""
"13247","4300022782.00","TRANSMISSION ASSY-MANUAL","87084000","922.02","",""
"13248","4300022782D","TRANSMISSION ASSY-MANUAL","87084000","870.88","",""
"13249","4300022912.00","TRANSMISSION ASSY-MANUAL","87084000","747.49","",""
"13250","4300023101.00","TRANSMISSION ASSY-MANUAL","87084000","922.02","",""
"13251","4300024300.00","TRANSMISSION ASSY-MANUAL","87084000","2623.80","",""
"13252","4300028533.00","TRANSMISSION ASSY-MANUAL","87084000","2075.95","",""
"13253","4300028623.00","TRANSMISSION ASSY-MANUAL","87084000","2075.95","",""
"13254","4300032451.00","TRANSMISSION ASSY-MANUAL","87084000","899.94","",""
"13255","4300032496.00","TRANSMISSION ASSY-MANUAL","87084000","919.31","",""
"13256","4300032809.00","TRANSMISSION ASSY-MANUAL","87084000","780.99","",""
"13257","4300032830.00","TRANSMISSION ASSY-MANUAL","87084000","858.06","",""
"13258","4300032833.00","TRANSMISSION ASSY-MANUAL","87084000","858.06","",""
"13259","4300032834.00","TRANSMISSION ASSY-MANUAL","87084000","858.06","",""
"13260","4300032959.00","TRANSMISSION ASSY-MANUAL","870840","874.95","",""
"13261","4300039412.00","TRANSMISSION ASSY-MANUAL","87084000","2119.22","",""
"13262","4300039650.00","TRANSMISSION ASSY-MANUAL","87084000","2098.24","",""
"13263","4300039940.00","TRANSMISSION ASSY-MANUAL","87084000","3948.65","",""
"13264","430003D678","TRANSMISSION ASSY-MANUAL","87084000","919.31","",""
"13265","4300049801.00","TRANSMISSION ASSY-MANUAL","87084000","2350.12","",""
"13266","4300049880.00","TRANSMISSION ASSY-MANUAL","87084000","2278.67","",""
"13267","4300049890.00","TRANSMISSION ASSY-MANUAL","87084000","2350.12","",""
"13268","4311024300.00","RETAINER ASSY-BRG","39269099","17.55","",""
"13269","4311102004.00","CASE-MNL TRANSMISSION","87089900","77.80","",""
"13270","4311102005.00","CASE-MNL TRANSMISSION","87089900","92.98","",""
"13271","4311102006.00","CASE-MANUAL TRANSMISSION","87089900","92.98","",""
"13272","4311102100.00","CASE-MANUAL TRANSMISSION","87089900","82.98","",""
"13273","4311102110.00","CASE-MANUAL TRANSMISSION","87089900","82.98","",""
"13274","4311102510.00","CASE-MANUAL TRANSMISSION","87089900","92.98","",""
"13275","4311102512.00","CASE-MANUAL TRANSMISSION","87089900","92.98","",""
"13276","4311102600.00","CASE-MANUAL TRANSMISSION","87089900","92.33","",""
"13277","4311102610.00","CASE-MANUAL TRANSMISSION","87089900","92.98","",""
"13278","4311102710.00","CASE-MANUAL TRANSMISSION","87089900","88.90","",""
"13279","4311104000.00","CASE-MANUAL TRANSMISSION","87089900","88.90","",""
"13280","4311122611.00","CASE-MNL TRANSMISSION","870840","81.53","",""
"13281","4311122620.00","CASE-MNL TRANSMISSION","87089900","77.01","",""
"13282","4311122621.00","CASE-MNL TRANSMISSION","87089900","83.47","",""
"13283","4311122622.00","CASE-MNL TRANSMISSION","87089900","65.00","",""
"13284","4311122640.00","CASE-MNL TRANSMISSION","87089900","85.31","",""
"13285","4311122641.00","CASE-MNL TRANSMISSION","87089900","62.75","",""
"13286","4311123201.00","CASE-MNL TRANSMISSION","87084000","283.44","",""
"13287","4311124301.00","CASE-MNL TRANSMISSION","87084000","241.59","",""
"13288","4311126201.00","CASE-MANUAL TRANSMISSION","87084000","280.56","",""
"13289","4311128502.00","CASE-MNL TRANSMISSION","87084000","144.01","",""
"13290","4311128503.00","CASE-MNL TRANSMISSION","87084000","263.51","",""
"13291","4311132000.00","CASE-MANUAL TRANSMISSION","87089900","71.90","",""
"13292","4311132100.00","CASE-MANUAL TRANSMISSION","87089900","92.98","",""
"13293","4311132200.00","CASE-MANUAL TRANSMISSION","87089900","92.33","",""
"13294","4311132300.00","CASE-MANUAL TRANSMISSION","87089900","87.87","",""
"13295","4311134013.00","CASE-MNL TRANSMISSION","87084000","162.34","",""
"13296","4311139002.00","CASE-MNL TRANSMISSION","87084000","299.81","",""
"13297","4311139500.00","CASE-MNL TRANSMISSION","87084000","244.58","",""
"13298","4311139510.00","CASE-MNL TRANSMISSION","87084000","335.72","",""
"13299","4311149802.00","CASE-MNL TRANSMISSION","87084000","307.97","",""
"13300","4311149830.00","CASE-MNL TRANSMISSION","87084000","451.25","",""
"13301","4311202501.00","GUIDE-OIL","87089900","0.77","",""
"13302","4311502104.00","HOUSING-CLUTCH","87089900","77.75","",""
"13303","4311502105.00","HOUSING-CLUTCH","87089900","84.28","",""
"13304","4311502106.00","HOUSING-CLUTCH","87089300","91.14","",""
"13305","4311502107.00","HOUSING-CLUTCH","87089300","82.85","",""
"13306","4311502108.00","HOUSING-CLUTCH","87089300","137.79","",""
"13307","4311502110.00","HOUSING-CLUTCH","87089300","140.55","",""
"13308","4311502111.00","HOUSING-CLUTCH","87089300","118.02","",""
"13309","4311502503.00","HOUSING-CLUTCH","87089300","87.77","",""
"13310","4311502504.00","HOUSING-CLUTCH","87089300","87.77","",""
"13311","4311502510.00","HOUSING-CLUTCH","87089300","87.77","",""
"13312","4311502511.00","HOUSING-CLUTCH","87089300","87.77","",""
"13313","4311502520.00","HOUSING-CLUTCH","87089300","92.93","",""
"13314","4311502521.00","HOUSING-CLUTCH","87089300","92.93","",""
"13315","4311502522.00","HOUSING-CLUTCH","87089300","92.93","",""
"13316","4311502523.00","HOUSING-CLUTCH","87089300","87.77","",""
"13317","4311502530.00","HOUSING-CLUTCH","87089300","91.10","",""
"13318","4311502533.00","HOUSING-CLUTCH","87089300","91.10","",""
"13319","4311502534.00","HOUSING-CLUTCH","87089300","86.04","",""
