S. No.,Part No.,Description,USD Price
3568,2110127C00A,ENGINE ASSY-SUB,5463.83
3569,211012AC00,ENGINE ASSY-SUB,5525.06
3570,211012AC00A,ENGINE ASSY-SUB,5525.06
3571,211012AM01,ENGINE ASSY-SUB,2777.25
3572,211012AM02,ENGINE ASSY-SUB,2472.93
3573,211012AM05,ENGINE ASSY-SUB,2472.93
3574,211012AM14,ENGINE ASSY-SUB,2949.66
3575,2110137C00,ENGINE ASSY-SUB,5404.00
3576,2110137K00,ENGINE ASSY-SUB,5404.00
3577,2110138B00,ENGINE ASSY-SUB,4059.52
3578,211014XA00,ENGINE ASSY-SUB,6462.11
3579,211014XA00B,ENGINE ASSY-SUB,6462.11
3580,211014XA20,ENGINE ASSY-SUB,6868.20
3581,211014XA20A,ENGINE ASSY-SUB,6868.20
3582,2110202C00,ENGINE ASSY-SHORT,404.54
3583,2110202C01,ENGINE ASSY-SHORT,428.30
3584,2110202F00,ENGINE ASSY-SHORT,343.57
3585,2110202M01A,ENGINE ASSY-SHORT,688.19
3586,2110202M02A,ENGINE ASSY-SHORT,688.19
3587,2110202N00,ENGINE ASSY-SHORT,424.64
3588,2110202R00,ENGINE ASSY-SHORT,521.54
3589,2110202R00A,ENGINE ASSY-SHORT,573.70
3590,2110202R00C,ENGINE ASSY-SHORT,602.79
3591,2110202T10,ENGINE ASSY-SHORT,506.35
3592,2110202V00,ENGINE ASSY-SHORT,573.70
3593,2110202V01,ENGINE ASSY-SHORT,602.79
3594,2110203001,ENGINE ASSY-SHORT,654.98
3595,2110203001A,ENGINE ASSY-SHORT,688.19
3596,2110203002,ENGINE ASSY-SHORT,654.98
3597,2110203002A,ENGINE ASSY-SHORT,688.19
3598,2110203M01A,ENGINE ASSY-SHORT,688.19
3599,2110203M02A,ENGINE ASSY-SHORT,772.88
3600,2110203M04,ENGINE ASSY-SHORT,654.98
3601,2110203M04A,ENGINE ASSY-SHORT,772.88
3602,2110203M11,ENGINE ASSY-SHORT,772.88
3603,2110203M14,ENGINE ASSY-SHORT,772.88
3604,2110204M01,ENGINE ASSY-SHORT,836.51
3605,2110204M02,ENGINE ASSY-SHORT,836.51
3606,2110205M00,ENGINE ASSY-SHORT,545.02
3607,2110222H00,ENGINE ASSY-SHORT,629.57
3608,2110222V00,ENGINE ASSY-SHORT,689.78
3609,2110222V10,ENGINE ASSY-SHORT,1861.61
3610,2110222W00,ENGINE ASSY-SHORT,746.51
3611,2110223W00,ENGINE ASSY-SHORT,1848.19
3612,2.11E+06,ENGINE ASSY-SHORT,2400.84
3613,2110226C00,ENGINE ASSY-SHORT,1714.60
3614,2110227A00,ENGINE ASSY-SHORT,2538.07
3615,2110227B00B,ENGINE ASSY-SHORT,2787.90
3616,2110227C00,ENGINE ASSY-SHORT,1622.39
3617,2110227C00A,ENGINE ASSY-SHORT,2768.51
3618,211022AM01,ENGINE ASSY-SHORT,1577.18
3619,211022AM01A,ENGINE ASSY-SHORT,1430.16
3620,211022AM02,ENGINE ASSY-SHORT,1559.61
3621,211022AM10,ENGINE ASSY-SHORT,1388.71
3622,211022AM11,ENGINE ASSY-SHORT,1843.18
3623,211022AM12,ENGINE ASSY-SHORT,1641.21
3624,211022AM13A,ENGINE ASSY-SHORT,1577.18
3625,2110237C00,ENGINE ASSY-SHORT,3267.95
3626,2110237H00,ENGINE ASSY-SHORT,2879.47
3627,2110238B00,ENGINE ASSY-SHORT,2575.30
3628,211024XA00,ENGINE ASSY-SHORT,3516.63
3629,211024XA20,ENGINE ASSY-SHORT,3516.63
3630,211114X300,LINER-CYLINDER,117.80
3631,2111402511,BOLT-BEARING CAP,1.06
3632,2111403000,BOLT,0.40
3633,2111422020,BOLT-BEARING CAP,1.06
3634,2111425000,BOLT-BEARING CAP,1.51
3635,2111427000,BOLT-BEARING CAP,1.57
3636,211142A000,BOLT-BEARING CAP,1.03
3637,211142A020,BOLT-BEARING CAP,0.46
3638,2111437100,BOLT-BEARING CAP,1.56
3639,2111438010,BOLT-BEARING CAP,1.56
3640,2111525001,BOLT-LADDERFRAME,1.35
3641,2111527000,BOLT,0.43
3642,211152G000,BOLT-LADDERFRAME,1.42
3643,2111803000,JET ASSY-OIL,8.11
3644,2111803001,JET ASSY-OIL,8.11
3645,2111825001,BOLT-LADDERFRAME,1.03
3646,211182G000,BOLT-LADDERFRAME,1.08
3647,2111925000,INSERT-FILTER,7.10
3648,2111937100,WASHER-BEARING CAP BOLT,0.89
3649,2112229000,PIN,0.54
3650,2112229500,PIN,1.27
3651,2112311000,PLUG-TAPER,0.70
3652,2112421000,BUSH-KNOCK,0.72
3653,211242A100,BUSH-KNOCK,0.74
3654,2112527000,BUSH-KNOCK,0.89
3655,211254X306,CAP-SEALING,0.40
3656,2112627000,ORIFICE,1.43
3657,2112627500,ORIFICE,0.74
3658,211262A100,ORIFICE,1.86
3659,211304X306,CAP-SEALING,0.48
3660,2113132000,PLUG-TAPER,0.61
3661,2113303000,PLUG-TAPER,1.41
3662,2113303100,BOLT,1.37
3663,2113304000,BOLT,5.52
3664,2113325000,PLUG-TAPER,1.17
3665,2113332000,PLUG-TAPER,0.78
3666,2113403000,GASKET,0.07
3667,2113403100,GASKET,0.07
3668,2113404000,GASKET,0.30
3669,211344X000,LINER-CYLINDER,100.29
3670,211344X010,LINER-CYLINDER,100.29
3671,2113523010,VALVE-NON RETURN,6.28
3672,211362B000,ADAPTER-OIL FILTER,6.07
3673,2113903000,BOLT-FLANGE,0.22
3674,2114003000,PIN-DOWEL,0.22
3675,211404X306,CAP-SEALING,0.62
3676,2114102500,STUD-OIL FILTER,2.28
3677,211422B000,O-RING,2.28
3678,2114303000,O-RING,0.22
3679,2114304010,O-RING,0.95
3680,211502B991,PLUG,5.27
3681,2115127000,JET-OIL,9.29
3682,2115127100,JET-OIL,14.32
3683,2115129500,JET-OIL,5.26
3684,211512A000,JET-OIL,10.15
3685,211512A001,JET-OIL,19.07
3686,211512A200,JET-OIL,7.16
3687,211512A700,JET-OIL,10.26
3688,2115229500,SCREW,0.56
3689,211522G000,BOLT,0.91
3690,2116125000,OIL JET-CHAIN,4.13
3691,2116437100,BOLT-BEARING CAP,1.11
3692,2117103000,INSERT,12.88
3693,2117127000,NIPPLE-TURBO OIL DRAIN,3.02
3694,2117127001,NIPPLE-TURBO OIL DRAIN,3.02
3695,2117129500,STUD,0.40
3696,2117227000,NIPPLE-TO OIL COOLER,3.98
3697,2117327000,NIPPLE-TURBO OIL COOLER,5.42
3698,2117327001,NIPPLE-TURBO OIL COOLER,5.85
3699,2117329500,PIN,0.36
3700,2117427000,NIPPLE-AIR/OIL DRAIN,6.69
3701,2117427001,NIPPLE-AIR OIL DRAIN,7.23
3702,2117429500,SCREW,2.10
3703,2118529501,PLUG-THREADED,4.24
3704,2118829500,GASKET,2.26
3705,2119029500,GASKET SET-ENGINE,109.45
3706,2121103032,BEARING-CRK/SHF UPR(STD D),1.81
3707,2121129500,HALF BEARING-1.3.5,6.25
3708,2121129510,HALF BEARING-1.3.5,6.25
3709,2121129520,HALF BEARING-1.3.5,7.17
3710,2121129530,HALF BEARING-1.3.5,17.03
3711,2121129540,HALF BEARING-1.3.5,17.03
3712,2121129550,HALF BEARING-1.3.5,17.03
3713,2121138000,BEARING SET-CRANKSHAFT,3.66
3714,21212032372,BOLT,0.22
3715,2121229500,HALF BEARING-2.4,14.53
3716,2121229510,HALF BEARING-2.4,13.16
3717,2121229520,HALF BEARING-2.4,13.16
3718,2121229530,HALF BEARING-2.4,16.87
3719,2121229540,HALF BEARING-2.4,16.87
3720,2121229550,HALF BEARING-2.4,16.87
3721,2121303032,BEARING-CRK/SHF LWR(STD D),1.81
3722,2121338000,BEARING-CRK/SHF,3.52
3723,2121422520,BRG -CRK /SHFT CTR UPR STD B,2.90
3724,2121422620,BEARING -CRK CTR UPR,6.80
3725,2121522520,BRG-CRK/SHFT CTR LWR STD B,2.90
3726,2121522620,BEARING -CRK CTR LWR,6.80
3727,2121529500,HALF FLANGES,5.46
3728,2121529510,HALF FLANGES,2.14
3729,2121529511,HALF FLANGES,25.20
3730,2121529520,HALF FLANGES,2.86
3731,2121529530,HALF FLANGES,3.14
3732,2123102500,BRG-CRANKSHAFT THRUST,0.78
3733,2123102700,BEARING CRANK SHAFT-THRUST,0.54
3734,2123103001,BEARING-CRK/SHF THRUST,1.74
3735,2123138000,BEARING SET-CRANKSHAFT THRUST,3.69
3736,2125132901,"BEARING,FRONT,RIGHT",16.56
3737,2125132902,"BEARING,FRONT,RIGHT",16.56
3738,2125232901,"BEARING,FRONT,RIGHT",16.56
3739,2125232902,"BEARING,REAR,LEFT",16.56
3740,2125332901,"BEARING,REAR,RIGHRT",18.26
3741,2125332902,"BEARING,REAR,RIGHRT",18.26
3742,213004X530,CASE ASSY-TIMING BELT,255.03
3743,213004X620,COVER ASSY-TIMING BELT LWR,28.37
3744,213004X820,PLATE ASSY-UPR,4.76
3745,2131002500,CASE ASSY-FR,29.21
3746,2131002550,CASE ASSY-FRONT,29.21
3747,2131002552,CASE ASSY-FRONT,23.30
3748,2131003010,PUMP ASSY-OIL,20.76
3749,2131003100,PUMP ASSY-OIL,12.86
3750,2131003150,PUMP ASSY-OIL,15.14
3751,2131003900,PUMP ASSY-OIL,41.11
3752,2131005000,CASE ASSY-FRONT,14.57
3753,2131022011,CASE ASSY-FR,72.61
3754,2131022650,CASE ASSY-FR,32.33
3755,2131022651,CASE ASSY-FRONT,115.90
3756,2131023002,CASE ASSY-FR,115.90
3757,2131026650,CASE ASSY-FR,115.90
3758,2131026802,CASE ASSY-FRONT,115.90
3759,2131027000,PUMP ASSY-OIL,215.79
3760,2131027001,PUMP ASSY-OIL,227.49
3761,2131027010,PUMP ASSY-OIL,231.44
3762,2131027060,PUMP ASSY-OIL,231.44
3763,2131027500,PUMP ASSY-OIL,215.91
3764,213102A002,CASE ASSY-TIMING CHAIN,170.10
3765,213102A003,CASE ASSY-TIMING CHAIN,195.63
3766,213102A300,CASE ASSY-TIMING CHAIN,155.95
3767,213102A301,CASE ASSY-TIMING CHAIN,155.95
3768,213102A302,CASE ASSY-TIMING CHAIN,155.95
3769,213102A303,CASE ASSY-TIMING CHAIN,187.14
3770,213102A400,CASE ASSY-TIMING CHAIN,155.95
3771,2131037100,CASE ASSY-OIL PUMP,119.60
3772,2131038062,CASE ASSY-OIL PUMP,156.66
3773,2131302500,COVER-OIL PUMP,1.02
3774,2131302501,COVER-OIL PUMP,0.93
3775,2131322000,COVER-OIL PUMP,9.14
3776,2131323012,COVER-OIL PUMP,9.17
3777,2131327000,COVER-OIL PUMP,6.09
3778,2131327500,COVER-OIL PUMP,6.16
3779,2131337100,COVER-OIL PUMP,6.78
3780,2131338010,COVER-OIL PUMP,12.66
3781,213134X100,GASKET-T/BELT CASE,9.61
3782,213152A001,BOLT-CHAIN GUIDE,0.55
3783,213162A000,O-RING,0.54
3784,213162A001,O-RING,1.27
3785,213162A100,O-RING,1.35
3786,213162A300,O-RING,0.54
3787,213162A400,O-RING,1.15
3788,213182A000,BOLT-FLANGE,0.40
3789,213204X500,CASE ASSY-TIMING BELT,268.98
3790,213204X560,CASE ASSY-TIMING BELT,268.98
3791,2132142011,SEAL-OIL,5.23
3792,2132142021,SEAL-OIL,3.26
3793,2132142031,SEAL-OIL,7.61
3794,2132142041,SEAL-OIL RR,19.99
3795,2132142042,SEAL-OIL RR,20.62
3796,2133027001,O-RING,0.74
3797,2133027002,O-RING,1.03
3798,2133038014,COVER ASSY-TIMING BELT RR LWR,12.10
3799,2133127000,GEAR-OIL PUMP DRIVE,29.03
3800,2133127500,GEAR-OIL PUMP DRIVE,23.23
3801,213312A010,"GASKET-TIMING CHAIN CASE,UPR",4.85
3802,213312A301,"GASKET-TIMING CHAIN CASE,UPP",4.85
3803,213312A310,"GASKET-TIMING CHAIN CASE,UPR",4.85
3804,2133238000,COVER-TIMING BELT RR UPR LH,9.16
3805,2133527000,SEAL-OIL FR,4.41
3806,2133827000,FITTING-OIL FILTER,7.89
3807,2133827001,FITTING-OIL FILTER,7.80
3808,213412A001,"GASKET-TIMING CHAIN CASE,LWR",5.60
3809,213412A002,"GASKET-TIMING CHAIN CASE,LWR",6.26
3810,213412A010,"GASKET-TIMING CHAIN CASE,LWR",6.26
3811,213412A800,"GASKET-TIMING CHAIN CASE,LWR",10.44
3812,2135002200,COVER ASSY-TIMING BELT LWR,3.46
3813,2135002201,COVER ASSY-TIMING BELT LWR,13.82
3814,2135002210,COVER ASSY-TIMING BELT LWR,3.46
3815,2135002551,COVER ASSY-TIMING BELT LWR,3.57
3816,2135002600,COVER ASSY-TIMING BELT LWR,3.89
3817,2135002601,COVER ASSY-TIMING BELT LWR,3.40
3818,2135002750,COVER ASSY-TIMING BELT,3.42
3819,2135003000,COVER ASSY-TIMING CHAIN,34.32
3820,2135003050,COVER ASSY-TIMING CHAIN,34.32
3821,2135003051,COVER ASSY-TIMING CHAIN,34.32
3822,2135003060,COVER ASSY-TIMING CHAIN,34.32
3823,2135003110,COVER ASSY-TIMING CHAIN,108.09
3824,2135003120,COVER ASSY-TIMING CHAIN,108.09
3825,2135004180,COVER ASSY-TIMING BELT LWR,94.96
3826,2135022001,COVER ASSY-TIMING BELT LWR,2.75
3827,2135023101,COVER ASSY-TIMING BELT LWR,14.67
3828,2135025000,COVER ASSY-T/CHAIN,167.77
3829,2135025005,COVER ASSY-TIMING CHAIN,159.21
3830,2135026001,COVER ASSY-TIMING BELT LWR,20.74
3831,2135026002,COVER ASSY-TIMING BELT LWR,14.70
3832,2135027000,COVER ASSY-TIMING BELT RR,27.25
3833,2135029500,COVER-LWR,27.54
3834,213502A012,COVER ASSY-T/CHAIN,108.44
3835,213502A013,COVER ASSY-TIMING CHAIN,100.43
3836,213502A030,COVER ASSY-TIMING CHAIN & OIL,100.43
3837,213502A101,COVER ASSY-T/CHAIN,278.74
3838,213502A120,COVER ASSY-TIMING CHAIN & OIL,87.71
3839,213502A650,COVER ASSY-TIMING CHAIN,284.31
3840,213502A660,COVER ASSY-T/CHAIN & O/PUMP,278.74
3841,213502A670,COVER ASSY-T/CHAIN,174.21
3842,213502A700,COVER ASSY-TIMING CHAIN & OIL,284.81
3843,213502A702,COVER ASSY-TIMING CHAIN,124.06
3844,213502A703,COVER ASSY-TIMING CHAIN & OIL,177.57
3845,213502B000,COVER ASSY-TIMING CHAIN & OIL,161.55
3846,213502B001,COVER ASSY-TIMING CHAIN & OIL,161.55
3847,213502B011,COVER ASSY-TIMING CHAIN,185.50
3848,213502B702,COVER ASSY-TIMING CHAIN,183.66
3849,213502B703,COVER ASSY-TIMING CHAIN & OIL,185.50
3850,2.14E+26,COVER ASSY-TIMING CHAIN & OIL,169.50
3851,213502E620,COVER ASSY-TIMING CHAIN & OIL,209.30
3852,213502G004,COVER ASSY-TIMING CHAIN,194.64
3853,2135037500,COVER ASSY-TIMING BELT LWR,21.46
3854,2135038013,COVER ASSY-TIMING BELT LWR,28.31
3855,2135038014,COVER ASSY-TIMING BELT LWR,35.46
3856,2135042900,COVER ASSY-TIMING BELT LWR,20.03
3857,2135129500,SCREW,0.37
3858,2135202400,GASKET-TIMING BELT CVR,0.18
3859,2135202551,"GASKET-TIMING BELT CVR ""A""",0.50
3860,2135202561,"GASKET-TIMING BELT CVR ""B""",0.34
3861,2135202700,GASKET-TIMING BELT COVER,0.31
3862,2135222000,GASKET-TIMING BELT CVR,0.38
3863,2135226000,GASKET-TIMING BELT CVR,0.67
3864,2135227001,"GASKET1A-T/BELT COVETR,RR",1.78
3865,2135227010,"GASKET1B-T/BELT COVETR,RR",0.96
3866,2135237500,GASKET-TIMING BELT COVER LWR,1.86
3867,2135238001,GASKET-TIMING BELT CVR,0.89
3868,2135302400,GASKET-TIMING BELT CVR,0.20
3869,2135322000,GASKET-TIMING BELT CVR,0.07
3870,2135323500,GASKET-TIMING BELT COVER LWR,1.86
3871,2135326000,GASKET-TIMING BELT CVR,0.71
3872,2135327001,"GASKET2A-T/BELT COVETR,RR",1.14
3873,2135327003,"GASKET2A-T/BELT COVETR,RR",1.14
3874,2135327010,"GASKET2B-T/BELT COVETR,RR",1.79
3875,2135337500,GASKET-TIMING BELT COVER LWR,1.29
3876,2135338001,GASKET-TIMING BELT CVR,2.40
3877,2135402850,GASKET-TIMING BELT COVER LWR,0.56
3878,2135422001,GASKET-TIMING BELT COVER LWR,0.26
3879,2135426000,GASKET-TIMING BELT COVER LWR,0.71
3880,2135427001,"GASKET3A-T/BELT COVETR,RR",1.60
3881,2135427010,"GASKET3B-T/BELT COVETR,RR",1.60
3882,213542A650,BOLT-WASHER,2.90
3883,2135438002,GASKET-TIMING BELT COVER LWR,0.89
3884,2135527000,"GASKET 4-T/BELT COVETR,RR",2.64
3885,2135529500,SCREW,1.24
3886,213552A650,WASHER-SEAL,1.18
3887,213552F000,SEAL-OIL,4.04
3888,213552FRC0,SEAL-OIL,9.00
3889,2135603000,BOLT-FLANGE,0.26
3890,2135604000,BOLT-FLANGE,0.84
3891,2135627000,RUBBER-FLOATING,0.60
3892,2135727000,SPACER,0.55
3893,213572A650,BOLT-FLANGE,0.81
3894,213582A650,BOLT,0.70
3895,2135838003,GASKET-TIMING BELT COVER,1.27
3896,213592A650,BOLT,0.35
3897,2136002850,COVER ASSY-TIMING BELT UPR,2.90
3898,2136022000,COVER ASSY-TIMING BELT UPR,1.13
3899,2136022610,COVER ASSY-TIMING BELT UPR,1.09
3900,2136023500,COVER ASSY-TIMING BELT UPR,16.17
3901,2136026002,COVER ASSY-TIMING BELT UPR,15.62
3902,2136027000,COVER ASSY-TIMING BELT UPR,30.56
3903,2136029500,COVER-UPR,35.84
3904,2136037500,COVER ASSY-TIMING BELT UPR,32.38
3905,2136037501,COVER ASSY-TIMING BELT UPR,32.39
3906,2136038014,COVER ASSY-TIMING BELT UPR,17.87
3907,2136038014D,COVER ASSY-TIMING BELT UPR,23.23
3908,2136121A10,GASKET-TIMING BELT CVR(10M),1.65
3909,2136122610,COVER-TIMING BELT FR UPR,0.95
3910,2136129500,SCREW,1.02
3911,213612A000,SEAL-OIL,5.66
3912,213612A100,SEAL-OIL,5.64
3913,213612A200,SEAL-OIL,4.25
3914,2136202400,GASKET-TIMING BELT COVER UPR,0.34
3915,2136222000,GASKET-TIMING BELT CVR,0.23
3916,2136226000,GASKET-TIMING BELT CVR,1.00
3917,2136227001,GASKET-TIMING BELT COVER UPR,2.11
3918,213622A100,O-RING,1.59
3919,2136237500,GASKET-TIMING BELT CVR,1.09
3920,2136302850,GASKET-TIMING BELT CVR,0.28
3921,2136323500,GASKET-TIMING BELT COVER UPR,1.60
3922,2136327001,GASKET 2-TIMING BELT COVER UPR,1.15
3923,213632A100,BOLT,0.76
3924,2136338001,GASKET-TIMING BELT CVR,1.11
3925,2136338200,GASKET-TIMING BELT CVR,1.17
3926,2136421A10,GASKET-TIMING BELT CVR,1.66
3927,2136427001,GASKET 3-TIMING BELT COVER UPR,1.12
3928,2136438003,GASKET-TIMING BELT CVR,0.90
3929,2136522000,GASKET-TIMING BELT COVER UPR,0.20
3930,2136526000,GASKET-TIMING BELT COVER UPR,0.67
3931,2136527001,GASKET 4-TIMING BELT COVER UPR,1.80
3932,213652A650,PLATE,7.97
3933,2136537500,GASKET-TIMING BELT COVER UPR,1.09
3934,2136627000,PLUG-RUBBER,4.55
3935,2136637500,GASKET-TIMING BELT COVER UPR,0.67
3936,2136737500,GASKET-TIMING BELT COVER UPR,0.67
3937,2136837500,GASKET-TIMING BELT COVER UPR,0.89
3938,2137027000,COVER ASSY-TIMING BELT LWR,21.02
3939,2137037100,COVER ASSY-TIMING BELT RR,38.71
3940,2137037101,COVER ASSY-TIMING BELT RR,38.71
3941,2137123000,COVER-TIMING BELT UNDER,5.03
3942,2137126001,COVER-TIMING BELT RR LWR LH,3.18
3943,2137127000,GASKET-TIMING BELT CVR,16.11
3944,2137138014,GASKET-TIMING BELT CVR,1.15
3945,2137226001,COVER ASSY-TIMING BELT RR UPR,3.04
3946,2137227000,GASKET-TIMING BELT COVER LWR,4.47
3947,2137237101,GASKET-TIMING BELT CVR,3.47
3948,2137238004,GASKET-TIMING BELT CVR,0.82
3949,2137326000,COVER-TIMING BELT RR UPR RH,3.18
3950,2137337101,GASKET-TIMING BELT CVR,2.33
3951,2137437101,GASKET-TIMING BELT CVR,2.94
3952,2137538000,COVER-TIMING BELT RR RH,5.00
3953,2138123002,BOLT,1.17
3954,2138126601,BOLT,0.91
3955,2139025000,BOLT ASSY,5.86
3956,213902G020,BOLT ASSY,4.73
3957,213902G050,BOLT,5.54
3958,213902G060,BOLT,4.89
3959,2139032000,O-RING,0.65
3960,2139032010,O-RING,0.67
3961,2139037110,O-RING,1.07
3962,2139038000,O-RING,1.39
3963,2139125001,BOLT,2.75
3964,2139132010,PLUG-CAP,2.79
3965,213914X400,BRKT-ENGINE COVER FR,1.81
3966,2139225000,WASHER,1.14
3967,2139538060,BRACKET-OIL FILTER,53.07
3968,2139638061,GASKET-OIL FILTER BRKT,1.48
3969,2141038200,GASKET-FR CASE,20.75
3970,2141102500,GASKET-FR CASE,0.55
3971,2141102750,GASKET-FR CASE,0.40
3972,2141122010,GASKET-FR CASE,0.50
3973,2141122800,GASKET-FR CASE,0.42
3974,2141123000,GASKET-FR CASE,4.63
3975,2141126010,GASKET-FR CASE,4.35
3976,2141126011,GASKET-FR CASE,4.78
3977,2141126800,GASKET-FR CASE,0.42
3978,2141138200,GASKET-OIL PUMP,13.12
3979,2141138202,GASKET-OIL PUMP,13.12
3980,2141403010,COVER,0.26
3981,2141425010,COVER,1.18
3982,214142F000,COVER-DRIVE PLATE,2.58
3983,2141503000,CAP,0.20
3984,2142027500,HOUSING ASSY-FLYWHEEL,76.98
3985,2142102520,SEAL-OIL,4.83
3986,2142103000,SEAL-OIL,2.51
3987,2142103001,SEAL-OIL,2.51
3988,2142103002,SEAL-OIL,9.00
3989,2142121020,SEAL-OIL,0.30
3990,2142121030,SEAL-OIL,1.74
3991,2142122001,SEAL-OIL,5.44
3992,2142122020,SEAL-OIL,5.71
3993,2142123000,SEAL-OIL,6.72
3994,2142123020,SEAL-OIL,7.40
3995,2142125000,SEAL-OIL,9.80
3996,2142125002,SEAL-OIL,8.99
3997,214212B020,SEAL-OIL,5.09
3998,214212B030,SEAL-OIL,5.60
3999,2.14E+05,SEAL-OIL,4.64
4000,2.14E+305,SEAL-OIL,6.04
4001,214212G100,SEAL-OIL,7.40
4002,2142133114,SEAL-OIL,9.50
4003,2142133134,SEAL-OIL,4.16
4004,2142133144,SEAL-OIL,4.16
4005,2142135011,SEAL-OIL,4.49
4006,2142135500,SEAL-OIL,2.37
4007,2143102100,"PLATE-CYLINDER BLOCK,RR",2.07
4008,2143102500,PLATE-CYLINDER BLOCK RR,1.86
4009,2143122030,PLATE-CYLINDER BLOCK RR,9.80
4010,2143123500,PLATE-CYLINDER BLOCK RR,7.20
4011,2143137100,PLATE-CYLINDER BLOCK RR,13.43
4012,2143138000,PLATE-CYLINDER BLOCK RR,10.41
4013,2144002400,CASE ASSY-OIL SEAL,5.36
4014,2144002401,CASE ASSY-OIL SEAL,5.62
4015,214402F060,CASE ASSY-OIL SEAL,135.18
4016,2144035700,CASE ASSY-OIL SEAL,28.81
4017,2144038051,CASE ASSY-OIL SEAL,26.27
4018,214404X000,CASE ASSY-OIL SEAL,29.68
4019,214404X020,CASE ASSY-OIL SEAL,27.60
4020,2144102500,"CASE-OIL SEAL,RR",9.49
4021,2144122610,CASE-OIL SEAL RR,16.79
4022,2144123500,CASE-OIL SEAL RR,12.96
4023,2144302500,SEAL-OIL RR,4.24
4024,2144302501,SEAL-OIL RR,4.96
4025,2144302510,SEAL-OIL RR,7.20
4026,2144303010,SEAL-OIL RR,12.04
4027,2144303011,SEAL-OIL RR,13.30
4028,2144322000,SEAL-OIL RR,16.45
4029,2144325000,SEAL-OIL RR,12.04
4030,214432A100,SEAL-OIL RR,12.70
4031,214432A200,SEAL-OIL RR,20.62
4032,214432B000,SEAL-OIL RR,12.48
4033,214432B010,SEAL-OIL RR,15.39
4034,214432B020,SEAL-OIL RR,15.55
4035,2.14E+05,SEAL-OIL RR,12.76
4036,2.14E+105,SEAL-OIL RR,12.76
4037,2.14E+115,SEAL-OIL RR,14.92
4038,214432G000,SEAL-OIL RR,12.16
4039,2144333005,SEAL-OIL RR,12.76
4040,2144335510,SEAL-OIL RR,16.85
4041,2144338010,SEAL-OIL RR,12.89
4042,2.14E+05,SEAL-OIL RR,10.83
4043,214434X000,SEAL-OIL RR,14.39
4044,2144402400,GASKET-OIL SEAL CASE,0.37
4045,2144402450,GASKET-OIL SEAL CASE,0.22
4046,2144402500,GASKET-OIL SEAL CASE,1.55
4047,2144402750,GASKET-OIL SEAL CASE,0.25
4048,2144421110,GASKET-OIL SEAL CASE,2.84
4049,2144423000,GASKET-OIL SEAL CASE,2.76
4050,214444X000,GASKET-REAR COVER,2.85
4051,2145129500,COVER-BELL HOUSING,2.26
4052,2145133A01,GASKET-LIQUID ENGINE,32.14
4053,2145133A02,50 ml-GASKET-LIQUID ENGINE,14.70
4054,2145133T00,GASKET-LIQUID ENGINE,43.82
4055,2145133T01,GASKET-LIQUID ENGINE,37.08
4056,2146102100,COVER-BELL HOUSING,1.01
4057,2146102500,COVER-BELL HOUSING,0.35
4058,2146122030,COVER-BELL HOUSING,1.50
4059,2146122031,COVER-BELL HOUSING,1.50
4060,2147225000,CAP-SEALING,1.00
4061,2147325000,BOLT-FLANGE,0.23
4062,215012A000,PLUG,1.95
4063,215042A010,PLATE-BAFFLE,3.21
4064,215042A101,PLATE-BAFFLE,5.92
4065,2151002510,PAN ASSY-ENGINE OIL,9.47
4066,2151002520,PAN ASSY-ENGINE OIL,12.54
4067,2151003010,PAN ASSY-ENGINE OIL,5.03
4068,2151003300,PAN ASSY-ENGINE OIL,4.78
4069,2151004000,PAN ASSY-ENGINE OIL,4.78
4070,2151005000,PAN ASSY-ENGINE OIL,37.34
4071,2151022010,PAN ASSY-ENGINE OIL,42.08
4072,2151023700,PAN ASSY-ENGINE OIL LWR,21.41
4073,2151025050,PAN ASSY-ENGINE OIL,44.24
4074,2151025051,PAN ASSY-ENGINE OIL,44.24
4075,2151025053,PAN ASSY-ENGINE OIL,44.24
4076,2151026010,PAN ASSY-ENGINE OIL,13.75
4077,2151026601,PAN ASSY-ENGINE OIL,107.92
4078,2151027001,PAN ASSY-ENGINE OIL,153.84
4079,2151027002,PAN ASSY-ENGINE OIL,141.03
4080,2151027003,PAN ASSY-ENGINE OIL,153.84
4081,2151027401,PAN ASSY-ENGINE OIL,122.61
4082,2151027501,PAN ASSY-ENGINE OIL,90.35
4083,2151027503,PAN ASSY-ENGINE OIL,91.50
4084,2151029500,PAN ASSY-ENGINE OIL,94.89
4085,215102A040,PAN ASSY-ENGINE OIL,122.05
4086,215102A102,PAN ASSY-ENGINE OIL,133.13
4087,215102A320,PAN ASSY-ENGINE OIL,119.65
4088,215102A321,PAN ASSY-ENGINE OIL,119.65
4089,215102B020,PAN ASSY-ENGINE OIL,16.59
4090,215102B040,PAN ASSY-ENGINE OIL,16.59
4091,2.15E+27,PAN ASSY-ENGINE OIL,55.20
4092,215102F000,PAN ASSY-ENGINE OIL,178.74
4093,215102F002,PAN ASSY-ENGINE OIL,178.74
4094,215102G500,PAN ASSY-ENGINE OIL,64.18
4095,2151037102,PAN ASSY-ENGINE OIL LWR,25.26
4096,2151038051,PAN ASSY-ENGINE OIL LWR,27.17
4097,2151038052,PAN ASSY-ENGINE OIL LWR,27.17
4098,2151137101,"PAN-OIL,LWR",27.80
4099,2151221000,PLUG-OIL DRAIN,1.73
4100,2151221010,PLUG-OIL DRAIN,2.15
